datetime,value
2023-12-29 08:00:00,2.6
2023-12-29 08:15:00,2.7
2023-12-29 08:30:00,3.0
2023-12-29 08:45:00,2.7
2023-12-29 09:00:00,2.6
2023-12-29 09:15:00,0.0
2023-12-29 09:30:00,0.0
2023-12-29 09:45:00,0.0
2023-12-29 10:00:00,2.6
2023-12-29 10:15:00,2.7
2023-12-29 10:30:00,2.7
2023-12-29 10:45:00,2.6
2023-12-29 11:00:00,2.7
2023-12-29 11:15:00,2.6
2023-12-29 11:30:00,2.6
2023-12-29 11:45:00,2.7
2023-12-29 12:00:00,2.6
2023-12-29 12:15:00,2.6
2023-12-29 12:30:00,2.6
2023-12-29 12:45:00,2.6
2023-12-29 13:00:00,2.7
2023-12-29 13:15:00,2.6
2023-12-29 13:30:00,2.6
2023-12-29 13:45:00,2.6
2023-12-29 14:00:00,2.7
2023-12-29 14:15:00,2.6
2023-12-29 14:30:00,2.6
2023-12-29 14:45:00,2.6
2023-12-29 15:00:00,2.5
2023-12-29 15:15:00,2.7
2023-12-29 15:30:00,
2023-12-29 15:45:00,2.7
2023-12-29 16:00:00,
2023-12-29 16:15:00,2.8
2023-12-29 16:30:00,2.6
2023-12-29 16:45:00,2.6
2023-12-29 17:00:00,2.6
2023-12-29 17:15:00,2.6
2023-12-29 17:30:00,2.6
2023-12-29 17:45:00,2.5
2023-12-29 18:00:00,2.6
2023-12-29 18:15:00,2.6
2023-12-29 18:30:00,4.0064174491731865
2023-12-29 18:45:00,3.906417449173187
2023-12-29 19:00:00,3.906417449173187
2023-12-29 19:15:00,2.5
2023-12-29 19:30:00,2.4
2023-12-29 19:45:00,2.5
2023-12-29 20:00:00,2.4
2023-12-29 20:15:00,2.4
2023-12-29 20:30:00,2.4
2023-12-29 20:45:00,2.4
2023-12-29 21:00:00,2.4
2023-12-29 21:15:00,2.4
2023-12-29 21:30:00,2.3
2023-12-29 21:45:00,2.4
2023-12-29 22:00:00,2.4
2023-12-29 22:15:00,2.4
2023-12-29 22:30:00,2.4
2023-12-29 22:45:00,2.4
2023-12-29 23:00:00,2.4
2023-12-29 23:15:00,2.5
2023-12-29 23:30:00,2.4
2023-12-29 23:45:00,2.4
2023-12-30 00:00:00,2.4
2023-12-30 00:15:00,2.5
2023-12-30 00:30:00,2.3
2023-12-30 00:45:00,2.5
2023-12-30 01:00:00,2.4
2023-12-30 01:15:00,2.4
2023-12-30 01:30:00,2.4
2023-12-30 01:45:00,2.5
2023-12-30 02:00:00,1.4924670822588386
2023-12-30 02:15:00,2.5
2023-12-30 02:30:00,2.5
2023-12-30 02:45:00,2.7
2023-12-30 03:00:00,2.6
2023-12-30 03:15:00,2.6
2023-12-30 03:30:00,2.7
2023-12-30 03:45:00,2.7
2023-12-30 04:00:00,2.7
2023-12-30 04:15:00,2.6
2023-12-30 04:30:00,2.7
2023-12-30 04:45:00,2.7
2023-12-30 05:00:00,2.6
2023-12-30 05:15:00,2.7
2023-12-30 05:30:00,2.6
2023-12-30 05:45:00,2.5
2023-12-30 06:00:00,2.7
2023-12-30 06:15:00,2.6
2023-12-30 06:30:00,2.8
2023-12-30 06:45:00,2.5
2023-12-30 07:00:00,2.7
2023-12-30 07:15:00,2.6
2023-12-30 07:30:00,2.7
2023-12-30 07:45:00,2.7
2023-12-30 08:00:00,2.8
2023-12-30 08:15:00,
2023-12-30 08:30:00,2.7
2023-12-30 08:45:00,2.6
2023-12-30 09:00:00,2.7
2023-12-30 09:15:00,2.6
2023-12-30 09:30:00,2.6
2023-12-30 09:45:00,2.6
2023-12-30 10:00:00,2.6
2023-12-30 10:15:00,2.6
2023-12-30 10:30:00,2.6
2023-12-30 10:45:00,2.6
2023-12-30 11:00:00,2.6
2023-12-30 11:15:00,2.6
2023-12-30 11:30:00,2.6
2023-12-30 11:45:00,2.6
2023-12-30 12:00:00,2.6
2023-12-30 12:15:00,2.6
2023-12-30 12:30:00,2.6
2023-12-30 12:45:00,2.6
2023-12-30 13:00:00,2.6
2023-12-30 13:15:00,2.6
2023-12-30 13:30:00,2.6
2023-12-30 13:45:00,2.6
2023-12-30 14:00:00,2.6
2023-12-30 14:15:00,2.6
2023-12-30 14:30:00,2.6
2023-12-30 14:45:00,2.6
2023-12-30 15:00:00,2.6
2023-12-30 15:15:00,2.6
2023-12-30 15:30:00,2.6
2023-12-30 15:45:00,
2023-12-30 16:00:00,2.6
2023-12-30 16:15:00,2.6
2023-12-30 16:30:00,
2023-12-30 16:45:00,
2023-12-30 17:00:00,2.6
2023-12-30 17:15:00,2.6
2023-12-30 17:30:00,2.6
2023-12-30 17:45:00,2.6
2023-12-30 18:00:00,2.6
2023-12-30 18:15:00,2.6
2023-12-30 18:30:00,2.6
2023-12-30 18:45:00,2.6
2023-12-30 19:00:00,2.6
2023-12-30 19:15:00,2.6
2023-12-30 19:30:00,2.6
2023-12-30 19:45:00,2.4
2023-12-30 20:00:00,2.3
2023-12-30 20:15:00,2.2
2023-12-30 20:30:00,2.3
2023-12-30 20:45:00,2.3
2023-12-30 21:00:00,2.4
2023-12-30 21:15:00,2.3
2023-12-30 21:30:00,2.3
2023-12-30 21:45:00,1.1486384065922048
2023-12-30 22:00:00,1.2486384065922045
2023-12-30 22:15:00,2.3
2023-12-30 22:30:00,2.3
2023-12-30 22:45:00,2.4
2023-12-30 23:00:00,2.3
2023-12-30 23:15:00,2.4
2023-12-30 23:30:00,2.6
2023-12-30 23:45:00,2.4
2023-12-31 00:00:00,2.3
2023-12-31 00:15:00,2.3
2023-12-31 00:30:00,2.3
2023-12-31 00:45:00,2.1
2023-12-31 01:00:00,2.3
2023-12-31 01:15:00,2.3
2023-12-31 01:30:00,2.3
2023-12-31 01:45:00,2.3
2023-12-31 02:00:00,2.3
2023-12-31 02:15:00,2.2
2023-12-31 02:30:00,2.2
2023-12-31 02:45:00,2.3
2023-12-31 03:00:00,2.2
2023-12-31 03:15:00,2.1
2023-12-31 03:30:00,2.2
2023-12-31 03:45:00,2.3
2023-12-31 04:00:00,2.3
2023-12-31 04:15:00,2.4
2023-12-31 04:30:00,2.2
2023-12-31 04:45:00,3.2976235679762413
2023-12-31 05:00:00,3.2976235679762413
2023-12-31 05:15:00,2.2
2023-12-31 05:30:00,2.2
2023-12-31 05:45:00,2.4
2023-12-31 06:00:00,2.2
2023-12-31 06:15:00,2.4
2023-12-31 06:30:00,2.2
2023-12-31 06:45:00,2.3
2023-12-31 07:00:00,2.3
2023-12-31 07:15:00,2.3
2023-12-31 07:30:00,2.2
2023-12-31 07:45:00,2.2
2023-12-31 08:00:00,2.2
2023-12-31 08:15:00,2.2
2023-12-31 08:30:00,2.2
2023-12-31 08:45:00,2.1
2023-12-31 09:00:00,2.2
2023-12-31 09:15:00,2.2
2023-12-31 09:30:00,2.1
2023-12-31 09:45:00,2.3
2023-12-31 10:00:00,2.2
2023-12-31 10:15:00,2.1
2023-12-31 10:30:00,2.3
2023-12-31 10:45:00,2.2
2023-12-31 11:00:00,2.2
2023-12-31 11:15:00,2.2
2023-12-31 11:30:00,2.2
2023-12-31 11:45:00,2.2
2023-12-31 12:00:00,2.2
2023-12-31 12:15:00,2.3
2023-12-31 12:30:00,2.2
2023-12-31 12:45:00,2.2
2023-12-31 13:00:00,2.2
2023-12-31 13:15:00,2.2
2023-12-31 13:30:00,2.2
2023-12-31 13:45:00,2.3
2023-12-31 14:00:00,2.2
2023-12-31 14:15:00,2.2
2023-12-31 14:30:00,2.2
2023-12-31 14:45:00,2.3
2023-12-31 15:00:00,2.2
2023-12-31 15:15:00,2.2
2023-12-31 15:30:00,2.4
2023-12-31 15:45:00,2.5
2023-12-31 16:00:00,
2023-12-31 16:15:00,
2023-12-31 16:30:00,
2023-12-31 16:45:00,2.5001531861956616
2023-12-31 17:00:00,2.2002299462841894
2023-12-31 17:15:00,2.200306817915573
2023-12-31 17:30:00,2.3003838012518982
2023-12-31 17:45:00,2.2004608964554895
2023-12-31 18:00:00,2.3005381036889028
2023-12-31 18:15:00,2.100615423114935
2023-12-31 18:30:00,2.1006928548966153
2023-12-31 18:45:00,2.2007703991972134
2023-12-31 19:00:00,2.1008480561802334
2023-12-31 19:15:00,2.2009258260094184
2023-12-31 19:30:00,2.10100370884875
2023-12-31 19:45:00,2.1010817048624464
2023-12-31 20:00:00,2.2011598142149658
2023-12-31 20:15:00,2.201238037071005
2023-12-31 20:30:00,2.0013163735954995
2023-12-31 20:45:00,2.1013948239536258
2023-12-31 21:00:00,2.1014733883107994
2023-12-31 21:15:00,2.101552066832676
2023-12-31 21:30:00,2.1016308596851534
2023-12-31 21:45:00,2.1017097670343685
2023-12-31 22:00:00,2.1017887890467013
2023-12-31 22:15:00,2.2018679258887723
2023-12-31 22:30:00,2.101947177727445
2023-12-31 22:45:00,2.002026544729826
2023-12-31 23:00:00,2.1021060270632628
2023-12-31 23:15:00,2.1021856248953474
2023-12-31 23:30:00,2.1022653383939147
2023-12-31 23:45:00,2.2023451677270445
2024-01-01 00:00:00,2.20242511306306
2024-01-01 00:15:00,2.2025051745705286
2024-01-01 00:30:00,2.1025853524182643
2024-01-01 00:45:00,2.102665646775324
2024-01-01 01:00:00,2.202746057811013
2024-01-01 01:15:00,2.30282658569488
2024-01-01 01:30:00,2.2029072305967223
2024-01-01 01:45:00,2.1029879926865824
2024-01-01 02:00:00,2.1030688721347506
2024-01-01 02:15:00,2.1031498691117645
2024-01-01 02:30:00,2.1032309837884093
2024-01-01 02:45:00,2.203312216335719
2024-01-01 03:00:00,2.103393566924975
2024-01-01 03:15:00,2.003475035727709
2024-01-01 03:30:00,2.103556622915701
2024-01-01 03:45:00,2.2036383286609813
2024-01-01 04:00:00,2.003720153135829
2024-01-01 04:15:00,2.1038020965127746
2024-01-01 04:30:00,2.1038841589645996
2024-01-01 04:45:00,2.403966340664335
2024-01-01 05:00:00,2.1040486417852655
2024-01-01 05:15:00,2.004131062500925
2024-01-01 05:30:00,2.104213602985102
2024-01-01 05:45:00,2.104296263411836
2024-01-01 06:00:00,2.3043790439554197
2024-01-01 06:15:00,2.2044619447904
2024-01-01 06:30:00,2.1045449660915754
2024-01-01 06:45:00,2.1046281080340004
2024-01-01 07:00:00,2.1047113707929834
2024-01-01 07:15:00,2.204794754544087
2024-01-01 07:30:00,2.104878259463129
2024-01-01 07:45:00,2.1049618857261834
2024-01-01 08:00:00,2.005045633509579
2024-01-01 08:15:00,1.9051295029899018
2024-01-01 08:30:00,2.2052134943439943
2024-01-01 08:45:00,2.205297607748955
2024-01-01 09:00:00,2.0053818433821404
2024-01-01 09:15:00,2.0054662014211657
2024-01-01 09:30:00,2.005550682043902
2024-01-01 09:45:00,2.105635285428481
2024-01-01 10:00:00,2.0057200117532923
2024-01-01 10:15:00,2.105804861196984
2024-01-01 10:30:00,1.9058898339384653
2024-01-01 10:45:00,2.105974930156905
2024-01-01 11:00:00,2.206060150031731
2024-01-01 11:15:00,2.1061454937426336
2024-01-01 11:30:00,2.1062309614695627
2024-01-01 11:45:00,2.006316553392731
2024-01-01 12:00:00,2.106402269692613
2024-01-01 12:15:00,2.106488110549944
2024-01-01 12:30:00,2.2065740761457238
2024-01-01 12:45:00,2.1066601666612135
2024-01-01 13:00:00,2.006746382277939
2024-01-01 13:15:00,2.0068327231776895
2024-01-01 13:30:00,2.0069191895425176
2024-01-01 13:45:00,2.007005781554742
2024-01-01 14:00:00,2.1070924993969453
2024-01-01 14:15:00,2.0071793432519747
2024-01-01 14:30:00,2.0072663133029454
2024-01-01 14:45:00,2.3073534097332358
2024-01-01 15:00:00,2.5074406327264938
2024-01-01 15:15:00,2.1075279824666313
2024-01-01 15:30:00,2.107615459137829
2024-01-01 15:45:00,
2024-01-01 16:00:00,2.6077907940114673
2024-01-01 16:15:00,2.207878652583608
2024-01-01 16:30:00,2.107966638826211
2024-01-01 16:45:00,2.1080547529247995
2024-01-01 17:00:00,1.908142995065165
2024-01-01 17:15:00,2.00823136543337
2024-01-01 17:30:00,2.008319864215747
2024-01-01 17:45:00,2.0084084915988996
2024-01-01 18:00:00,1.9084972477697015
2024-01-01 18:15:00,2.008586132915299
2024-01-01 18:30:00,2.0086751472231104
2024-01-01 18:45:00,2.0087642908808254
2024-01-01 19:00:00,2.008853564076407
2024-01-01 19:15:00,2.008942966998092
2024-01-01 19:30:00,1.9090324998343895
2024-01-01 19:45:00,1.9091221627740835
2024-01-01 20:00:00,1.9092119560062315
2024-01-01 20:15:00,1.9093018797201666
2024-01-01 20:30:00,1.9093919341054963
2024-01-01 20:45:00,1.909482119352104
2024-01-01 21:00:00,1.9095724356501491
2024-01-01 21:15:00,2.009662883190067
2024-01-01 21:30:00,1.90975346216257
2024-01-01 21:45:00,1.9098441727586475
2024-01-01 22:00:00,2.009935015169567
2024-01-01 22:15:00,1.9100259895868723
2024-01-01 22:30:00,1.9101170962023877
2024-01-01 22:45:00,1.9102083352082146
2024-01-01 23:00:00,1.9102997067967344
2024-01-01 23:15:00,1.9103912111606078
2024-01-01 23:30:00,1.9104828484927752
2024-01-01 23:45:00,1.910574618986458
2024-01-02 00:00:00,1.9106665228351578
2024-01-02 00:15:00,1.9107585602326576
2024-01-02 00:30:00,2.2108507313730223
2024-01-02 00:45:00,2.210943036450598
2024-01-02 01:00:00,1.9110354756600132
2024-01-02 01:15:00,1.811128049196181
2024-01-02 01:30:00,1.9112207572542956
2024-01-02 01:45:00,1.9113136000298363
2024-01-02 02:00:00,1.9114065777185651
2024-01-02 02:15:00,1.9114996905165298
2024-01-02 02:30:00,2.0115929386200624
2024-01-02 02:45:00,1.9116863222257803
2024-01-02 03:00:00,1.9117798415305862
2024-01-02 03:15:00,1.91187349673167
2024-01-02 03:30:00,1.911967288026507
2024-01-02 03:45:00,2.3120612156128604
2024-01-02 04:00:00,1.9121552796887797
2024-01-02 04:15:00,2.012249480452603
2024-01-02 04:30:00,1.9123438181029573
2024-01-02 04:45:00,1.9124382928387562
2024-01-02 05:00:00,1.812532904859204
2024-01-02 05:15:00,1.912627654363794
2024-01-02 05:30:00,1.912722541552309
2024-01-02 05:45:00,1.912817566624823
2024-01-02 06:00:00,1.9129127297817001
2024-01-02 06:15:00,1.9130080312235955
2024-01-02 06:30:00,1.8131034711514562
2024-01-02 06:45:00,1.9131990497665212
2024-01-02 07:00:00,1.813294767270322
2024-01-02 07:15:00,1.9133906238646823
2024-01-02 07:30:00,1.9134866197517204
2024-01-02 07:45:00,1.913582755133847
2024-01-02 08:00:00,1.8136790302137675
2024-01-02 08:15:00,1.813775445194482
2024-01-02 08:30:00,1.713872000279285
2024-01-02 08:45:00,1.7139686956717675
2024-01-02 09:00:00,1.8140655315758152
2024-01-02 09:15:00,1.9141625081956102
2024-01-02 09:30:00,1.9142596257356324
2024-01-02 09:45:00,1.9143568844006573
2024-01-02 10:00:00,1.9144542843957593
2024-01-02 10:15:00,2.11455182592631
2024-01-02 10:30:00,1.81464950919798
2024-01-02 10:45:00,2.214747334416738
2024-01-02 11:00:00,1.8148453017888524
2024-01-02 11:15:00,1.8149434115208916
2024-01-02 11:30:00,1.9150416638197238
2024-01-02 11:45:00,1.8151400588925184
2024-01-02 12:00:00,1.9152385969467447
2024-01-02 12:15:00,1.9153372781901745
2024-01-02 12:30:00,2.015436102830882
2024-01-02 12:45:00,1.9155350710772412
2024-01-02 13:00:00,1.8156341831379321
2024-01-02 13:15:00,1.915733439221936
2024-01-02 13:30:00,1.9158328395385384
2024-01-02 13:45:00,1.8159323842973292
2024-01-02 14:00:00,1.8160320737082019
2024-01-02 14:15:00,1.7161319079813562
2024-01-02 14:30:00,1.8162318873272965
2024-01-02 14:45:00,1.7163320119568333
2024-01-02 15:00:00,1.7164322820810836
2024-01-02 15:15:00,1.916532697911471
2024-01-02 15:30:00,2.1166332596597264
2024-01-02 15:45:00,
2024-01-02 16:00:00,2.316834821758302
2024-01-02 16:15:00,2.3169358225336247
2024-01-02 16:30:00,2.1170369700768203
2024-01-02 16:45:00,1.9171382646011614
2024-01-02 17:00:00,2.1172397063202326
2024-01-02 17:15:00,1.9173412954479274
2024-01-02 17:30:00,1.9174430321984508
2024-01-02 17:45:00,1.817544916786319
2024-01-02 18:00:00,1.717646949426359
2024-01-02 18:15:00,1.8177491303337119
2024-01-02 18:30:00,1.7178514597238295
2024-01-02 18:45:00,1.8179539378124776
2024-01-02 19:00:00,1.7180565648157355
2024-01-02 19:15:00,1.7181593409499964
2024-01-02 19:30:00,1.818262266431968
2024-01-02 19:45:00,1.818365341478673
2024-01-02 20:00:00,1.7184685663074484
2024-01-02 20:15:00,1.818571941135949
2024-01-02 20:30:00,1.7186754661821444
2024-01-02 20:45:00,1.7187791416643214
2024-01-02 21:00:00,1.818882967801084
2024-01-02 21:15:00,1.8189869448113538
2024-01-02 21:30:00,1.8190910729143703
2024-01-02 21:45:00,1.7191953523296921
2024-01-02 22:00:00,1.8192997832771964
2024-01-02 22:15:00,1.8194043659770804
2024-01-02 22:30:00,1.7195091006498604
2024-01-02 22:45:00,1.7196139875163743
2024-01-02 23:00:00,1.81971902679778
2024-01-02 23:15:00,1.819824218715557
2024-01-02 23:30:00,1.919929563491507
2024-01-02 23:45:00,1.9200350613477535
2024-01-03 00:00:00,1.8201407125067433
2024-01-03 00:15:00,1.9202465171912455
2024-01-03 00:30:00,1.8203524756243543
2024-01-03 00:45:00,1.9204585880294869
2024-01-03 01:00:00,1.8205648546303859
2024-01-03 01:15:00,1.8206712756511185
2024-01-03 01:30:00,1.8207778513160777
2024-01-03 01:45:00,1.820884581849983
2024-01-03 02:00:00,1.8209914674778795
2024-01-03 02:15:00,1.8210985084251403
2024-01-03 02:30:00,1.8212057049174655
2024-01-03 02:45:00,1.721313057180883
2024-01-03 03:00:00,1.8214205654417497
2024-01-03 03:15:00,1.821528229926751
2024-01-03 03:30:00,1.821636050862902
2024-01-03 03:45:00,1.821744028477547
2024-01-03 04:00:00,1.7218521629983616
2024-01-03 04:15:00,1.8219604546533519
2024-01-03 04:30:00,1.722068903670855
2024-01-03 04:45:00,1.8221775102795401
2024-01-03 05:00:00,1.9222862747084086
2024-01-03 05:15:00,1.9223951971867947
2024-01-03 05:30:00,1.9225042779443662
2024-01-03 05:45:00,1.7226135172111239
2024-01-03 06:00:00,1.8227229152174034
2024-01-03 06:15:00,1.822832472193875
2024-01-03 06:30:00,1.8229421883715433
2024-01-03 06:45:00,1.82305206398175
2024-01-03 07:00:00,1.8231620992561721
2024-01-03 07:15:00,1.8232722944268236
2024-01-03 07:30:00,1.823382649726055
2024-01-03 07:45:00,1.8234931653865556
2024-01-03 08:00:00,1.9236038416413512
2024-01-03 08:15:00,1.8237146787238083
2024-01-03 08:30:00,1.7238256768676306
2024-01-03 08:45:00,1.7239368363068623
2024-01-03 09:00:00,2.224048157275888
2024-01-03 09:15:00,1.8241596400094318
2024-01-03 09:30:00,1.7242712847425599
2024-01-03 09:45:00,1.82438309171068
2024-01-03 10:00:00,1.8244950611495414
2024-01-03 10:15:00,1.7246071932952358
2024-01-03 10:30:00,1.7247194883841992
2024-01-03 10:45:00,1.7248319466532096
2024-01-03 11:00:00,1.7249445683393902
2024-01-03 11:15:00,1.7250573536802085
2024-01-03 11:30:00,1.7251703029134766
2024-01-03 11:45:00,1.8252834162773528
2024-01-03 12:00:00,1.825396694010341
2024-01-03 12:15:00,1.825510136351292
2024-01-03 12:30:00,1.8256237435394036
2024-01-03 12:45:00,1.7257375158142212
2024-01-03 13:00:00,1.8258514534156383
2024-01-03 13:15:00,1.8259655565838966
2024-01-03 13:30:00,1.8260798255595876
2024-01-03 13:45:00,1.8261942605836519
2024-01-03 14:00:00,1.8263088618973804
