datetime,value
2023-08-08 07:30:00,15.7
2023-08-08 07:45:00,13.9
2023-08-08 08:00:00,17.0
2023-08-08 08:15:00,14.4
2023-08-08 08:30:00,14.5
2023-08-08 08:45:00,14.4
2023-08-08 09:00:00,13.4
2023-08-08 09:15:00,13.7
2023-08-08 09:30:00,14.6
2023-08-08 09:45:00,13.9
2023-08-08 10:00:00,14.0
2023-08-08 10:15:00,
2023-08-08 10:30:00,13.6
2023-08-08 10:45:00,14.1
2023-08-08 11:00:00,15.1
2023-08-08 11:15:00,13.1
2023-08-08 11:30:00,14.0
2023-08-08 11:45:00,14.0
2023-08-08 12:00:00,12.7
2023-08-08 12:15:00,13.9
2023-08-08 12:30:00,12.3
2023-08-08 12:45:00,12.4
2023-08-08 13:00:00,11.9
2023-08-08 13:15:00,11.9
2023-08-08 13:30:00,11.4
2023-08-08 13:45:00,10.7
2023-08-08 14:00:00,11.1
2023-08-08 14:15:00,11.7
2023-08-08 14:30:00,10.3
2023-08-08 14:45:00,11.3
2023-08-08 15:00:00,
2023-08-08 15:15:00,9.9
2023-08-08 15:30:00,9.5
2023-08-08 15:45:00,9.6
2023-08-08 16:00:00,9.2
2023-08-08 16:15:00,9.0
2023-08-08 16:30:00,7.6
2023-08-08 16:45:00,8.3
2023-08-08 17:00:00,7.8
2023-08-08 17:15:00,
2023-08-08 17:30:00,7.6
2023-08-08 17:45:00,7.6
2023-08-08 18:00:00,7.0
2023-08-08 18:15:00,
2023-08-08 18:30:00,7.0
2023-08-08 18:45:00,
2023-08-08 19:00:00,7.4
2023-08-08 19:15:00,
2023-08-08 19:30:00,
2023-08-08 19:45:00,7.2
2023-08-08 20:00:00,6.9
2023-08-08 20:15:00,8.6
2023-08-08 20:30:00,
2023-08-08 20:45:00,6.7
2023-08-08 21:00:00,7.2
2023-08-08 21:15:00,7.8
2023-08-08 21:30:00,7.6
2023-08-08 21:45:00,8.3
2023-08-08 22:00:00,7.6
2023-08-08 22:15:00,7.6
2023-08-08 22:30:00,7.9
2023-08-08 22:45:00,8.0
2023-08-08 23:00:00,7.9
2023-08-08 23:15:00,8.0
2023-08-08 23:30:00,8.4
2023-08-08 23:45:00,7.7
2023-08-09 00:00:00,
2023-08-09 00:15:00,
2023-08-09 00:30:00,8.2
2023-08-09 00:45:00,9.2
2023-08-09 01:00:00,8.9
2023-08-09 01:15:00,
2023-08-09 01:30:00,11.1
2023-08-09 01:45:00,13.2
2023-08-09 02:00:00,10.5
2023-08-09 02:15:00,13.0
2023-08-09 02:30:00,12.9
2023-08-09 02:45:00,11.7
2023-08-09 03:00:00,11.6
2023-08-09 03:15:00,11.3
2023-08-09 03:30:00,10.4
2023-08-09 03:45:00,11.8
2023-08-09 04:00:00,12.6
2023-08-09 04:15:00,11.7
2023-08-09 04:30:00,10.2
2023-08-09 04:45:00,11.4
2023-08-09 05:00:00,10.7
2023-08-09 05:15:00,11.4
2023-08-09 05:30:00,10.5
2023-08-09 05:45:00,
2023-08-09 06:00:00,
2023-08-09 06:15:00,12.1
2023-08-09 06:30:00,13.1
2023-08-09 06:45:00,13.1
2023-08-09 07:00:00,10.4
2023-08-09 07:15:00,10.3
2023-08-09 07:30:00,10.8
2023-08-09 07:45:00,11.0
2023-08-09 08:00:00,11.5
2023-08-09 08:15:00,11.5
2023-08-09 08:30:00,12.4
2023-08-09 08:45:00,12.7
2023-08-09 09:00:00,13.8
2023-08-09 09:15:00,13.9
2023-08-09 09:30:00,12.1
2023-08-09 09:45:00,12.7
2023-08-09 10:00:00,12.3
2023-08-09 10:15:00,11.8
2023-08-09 10:30:00,11.2
2023-08-09 10:45:00,10.7
2023-08-09 11:00:00,11.5
2023-08-09 11:15:00,11.8
2023-08-09 11:30:00,12.4
2023-08-09 11:45:00,11.7
2023-08-09 12:00:00,10.9
2023-08-09 12:15:00,11.2
2023-08-09 12:30:00,11.2
2023-08-09 12:45:00,10.8
2023-08-09 13:00:00,10.1
2023-08-09 13:15:00,10.3
2023-08-09 13:30:00,9.6
2023-08-09 13:45:00,9.3
2023-08-09 14:00:00,8.9
2023-08-09 14:15:00,8.6
2023-08-09 14:30:00,8.4
2023-08-09 14:45:00,8.1
2023-08-09 15:00:00,8.4
2023-08-09 15:15:00,7.6
2023-08-09 15:30:00,7.5
2023-08-09 15:45:00,8.3
2023-08-09 16:00:00,7.7
2023-08-09 16:15:00,7.2
2023-08-09 16:30:00,7.1
2023-08-09 16:45:00,6.7
2023-08-09 17:00:00,7.0
2023-08-09 17:15:00,7.0
2023-08-09 17:30:00,7.1
2023-08-09 17:45:00,6.9
2023-08-09 18:00:00,7.1
2023-08-09 18:15:00,
2023-08-09 18:30:00,
2023-08-09 18:45:00,6.7
2023-08-09 19:00:00,
2023-08-09 19:15:00,6.7
2023-08-09 19:30:00,6.6
2023-08-09 19:45:00,7.4
2023-08-09 20:00:00,6.8
2023-08-09 20:15:00,7.3
2023-08-09 20:30:00,7.0
2023-08-09 20:45:00,7.0
2023-08-09 21:00:00,6.5
2023-08-09 21:15:00,6.3
2023-08-09 21:30:00,7.5
2023-08-09 21:45:00,6.9
2023-08-09 22:00:00,7.1
2023-08-09 22:15:00,7.1
2023-08-09 22:30:00,6.7
2023-08-09 22:45:00,7.0
2023-08-09 23:00:00,6.7
2023-08-09 23:15:00,6.9
2023-08-09 23:30:00,6.7
2023-08-09 23:45:00,6.7
2023-08-10 00:00:00,7.6
2023-08-10 00:15:00,7.5
2023-08-10 00:30:00,7.3
2023-08-10 00:45:00,7.3
2023-08-10 01:00:00,6.9
2023-08-10 01:15:00,10.9
2023-08-10 01:30:00,8.4
2023-08-10 01:45:00,7.9
2023-08-10 02:00:00,11.3
2023-08-10 02:15:00,9.3
2023-08-10 02:30:00,9.9
2023-08-10 02:45:00,8.6
2023-08-10 03:00:00,9.1
2023-08-10 03:15:00,13.0
2023-08-10 03:30:00,8.9
2023-08-10 03:45:00,9.2
2023-08-10 04:00:00,9.0
2023-08-10 04:15:00,8.7
2023-08-10 04:30:00,8.6
2023-08-10 04:45:00,11.5
2023-08-10 05:00:00,11.3
2023-08-10 05:15:00,9.1
2023-08-10 05:30:00,9.5
2023-08-10 05:45:00,9.4
2023-08-10 06:00:00,10.2
2023-08-10 06:15:00,10.4
2023-08-10 06:30:00,10.6
2023-08-10 06:45:00,9.9
2023-08-10 07:00:00,9.8
2023-08-10 07:15:00,11.0
2023-08-10 07:30:00,9.5
2023-08-10 07:45:00,9.7
2023-08-10 08:00:00,9.8
2023-08-10 08:15:00,13.0
2023-08-10 08:30:00,9.5
2023-08-10 08:45:00,11.1
2023-08-10 09:00:00,11.1
2023-08-10 09:15:00,10.4
2023-08-10 09:30:00,12.0
2023-08-10 09:45:00,12.2
2023-08-10 10:00:00,13.0
2023-08-10 10:15:00,13.1
2023-08-10 10:30:00,10.7
2023-08-10 10:45:00,19.1
2023-08-10 11:00:00,11.3
2023-08-10 11:15:00,12.3
2023-08-10 11:30:00,11.7
2023-08-10 11:45:00,12.1
2023-08-10 12:00:00,14.5
2023-08-10 12:15:00,11.7
2023-08-10 12:30:00,12.8
2023-08-10 12:45:00,12.3
2023-08-10 13:00:00,12.9
2023-08-10 13:15:00,14.7
2023-08-10 13:30:00,17.7
2023-08-10 13:45:00,21.1
2023-08-10 14:00:00,20.2
2023-08-10 14:15:00,19.5
2023-08-10 14:30:00,18.5
2023-08-10 14:45:00,18.4
2023-08-10 15:00:00,16.5
2023-08-10 15:15:00,15.2
2023-08-10 15:30:00,16.3
2023-08-10 15:45:00,16.7
2023-08-10 16:00:00,17.3
2023-08-10 16:15:00,18.4
2023-08-10 16:30:00,21.8
2023-08-10 16:45:00,21.8
2023-08-10 17:00:00,18.4
2023-08-10 17:15:00,18.8
2023-08-10 17:30:00,19.7
2023-08-10 17:45:00,19.0
2023-08-10 18:00:00,18.5
2023-08-10 18:15:00,21.0
2023-08-10 18:30:00,36.5
2023-08-10 18:45:00,39.3
2023-08-10 19:00:00,50.9
2023-08-10 19:15:00,51.9
2023-08-10 19:30:00,52.5
2023-08-10 19:45:00,55.6
2023-08-10 20:00:00,48.6
2023-08-10 20:15:00,45.5
2023-08-10 20:30:00,45.5
2023-08-10 20:45:00,46.6
2023-08-10 21:00:00,53.9
2023-08-10 21:15:00,64.4
2023-08-10 21:30:00,66.6
2023-08-10 21:45:00,67.6
2023-08-10 22:00:00,64.6
2023-08-10 22:15:00,61.7
2023-08-10 22:30:00,58.0
2023-08-10 22:45:00,54.7
2023-08-10 23:00:00,49.3
2023-08-10 23:15:00,48.7
2023-08-10 23:30:00,52.4
2023-08-10 23:45:00,50.7
2023-08-11 00:00:00,51.3
2023-08-11 00:15:00,46.6
2023-08-11 00:30:00,59.5
2023-08-11 00:45:00,43.0
2023-08-11 01:00:00,51.2
2023-08-11 01:15:00,45.3
2023-08-11 01:30:00,46.3
2023-08-11 01:45:00,42.3
2023-08-11 02:00:00,50.1
2023-08-11 02:15:00,44.5
2023-08-11 02:30:00,50.5
2023-08-11 02:45:00,47.9
2023-08-11 03:00:00,48.6
2023-08-11 03:15:00,53.3
2023-08-11 03:30:00,77.7
2023-08-11 03:45:00,58.1
2023-08-11 04:00:00,66.6
2023-08-11 04:15:00,74.7
2023-08-11 04:30:00,73.5
2023-08-11 04:45:00,77.4
2023-08-11 05:00:00,80.1
2023-08-11 05:15:00,78.6
2023-08-11 05:30:00,78.2
2023-08-11 05:45:00,74.5
2023-08-11 06:00:00,69.1
2023-08-11 06:15:00,75.1
2023-08-11 06:30:00,65.6
2023-08-11 06:45:00,66.5
2023-08-11 07:00:00,61.2
2023-08-11 07:15:00,57.7
2023-08-11 07:30:00,58.3
2023-08-11 07:45:00,50.8
2023-08-11 08:00:00,52.1
2023-08-11 08:15:00,53.6
2023-08-11 08:30:00,49.6
2023-08-11 08:45:00,46.2
2023-08-11 09:00:00,44.8
2023-08-11 09:15:00,44.3
2023-08-11 09:30:00,44.0
2023-08-11 09:45:00,43.0
2023-08-11 10:00:00,45.1
2023-08-11 10:15:00,46.8
2023-08-11 10:30:00,46.1
2023-08-11 10:45:00,47.7
2023-08-11 11:00:00,47.5
2023-08-11 11:15:00,48.8
2023-08-11 11:30:00,45.3
2023-08-11 11:45:00,48.4
2023-08-11 12:00:00,50.3
2023-08-11 12:15:00,44.1
2023-08-11 12:30:00,47.6
2023-08-11 12:45:00,41.6
2023-08-11 13:00:00,40.4
2023-08-11 13:15:00,39.6
2023-08-11 13:30:00,37.2
2023-08-11 13:45:00,37.9
2023-08-11 14:00:00,36.1
2023-08-11 14:15:00,35.4
2023-08-11 14:30:00,37.2
2023-08-11 14:45:00,34.2
2023-08-11 15:00:00,33.3
2023-08-11 15:15:00,31.7
2023-08-11 15:30:00,36.0
2023-08-11 15:45:00,33.4
2023-08-11 16:00:00,29.9
2023-08-11 16:15:00,27.9
2023-08-11 16:30:00,27.8
2023-08-11 16:45:00,25.2
2023-08-11 17:00:00,28.0
2023-08-11 17:15:00,29.7
2023-08-11 17:30:00,28.8
2023-08-11 17:45:00,29.7
2023-08-11 18:00:00,27.1
2023-08-11 18:15:00,26.5
2023-08-11 18:30:00,25.5
2023-08-11 18:45:00,25.5
2023-08-11 19:00:00,27.0
2023-08-11 19:15:00,29.6
2023-08-11 19:30:00,25.4
2023-08-11 19:45:00,26.3
2023-08-11 20:00:00,24.3
2023-08-11 20:15:00,27.7
2023-08-11 20:30:00,26.5
2023-08-11 20:45:00,23.5
2023-08-11 21:00:00,23.7
2023-08-11 21:15:00,22.6
2023-08-11 21:30:00,23.4
2023-08-11 21:45:00,25.4
2023-08-11 22:00:00,32.0
2023-08-11 22:15:00,23.3
2023-08-11 22:30:00,25.5
2023-08-11 22:45:00,24.0
2023-08-11 23:00:00,27.8
2023-08-11 23:15:00,24.1
2023-08-11 23:30:00,24.9
2023-08-11 23:45:00,26.8
2023-08-12 00:00:00,23.7
2023-08-12 00:15:00,23.2
2023-08-12 00:30:00,
2023-08-12 00:45:00,24.7
2023-08-12 01:00:00,25.0
2023-08-12 01:15:00,24.1
2023-08-12 01:30:00,24.0
2023-08-12 01:45:00,23.6
2023-08-12 02:00:00,22.4
2023-08-12 02:15:00,24.3
2023-08-12 02:30:00,23.6
2023-08-12 02:45:00,26.9
2023-08-12 03:00:00,23.2
2023-08-12 03:15:00,24.5
2023-08-12 03:30:00,29.3
2023-08-12 03:45:00,24.2
2023-08-12 04:00:00,24.9
2023-08-12 04:15:00,24.7
2023-08-12 04:30:00,27.3
2023-08-12 04:45:00,25.0
2023-08-12 05:00:00,26.4
2023-08-12 05:15:00,26.0
2023-08-12 05:30:00,26.1
2023-08-12 05:45:00,27.0
2023-08-12 06:00:00,25.2
2023-08-12 06:15:00,23.3
2023-08-12 06:30:00,25.0
2023-08-12 06:45:00,26.0
2023-08-12 07:00:00,26.9
2023-08-12 07:15:00,26.5
2023-08-12 07:30:00,27.4
2023-08-12 07:45:00,23.7
2023-08-12 08:00:00,24.8
2023-08-12 08:15:00,24.5
2023-08-12 08:30:00,24.6
2023-08-12 08:45:00,23.7
2023-08-12 09:00:00,24.1
2023-08-12 09:15:00,26.0
2023-08-12 09:30:00,22.8
2023-08-12 09:45:00,24.1
2023-08-12 10:00:00,24.8
2023-08-12 10:15:00,25.4
2023-08-12 10:30:00,22.9
2023-08-12 10:45:00,24.0
2023-08-12 11:00:00,24.6
2023-08-12 11:15:00,23.7
2023-08-12 11:30:00,24.9
2023-08-12 11:45:00,23.8
2023-08-12 12:00:00,23.5
2023-08-12 12:15:00,23.9
2023-08-12 12:30:00,21.8
2023-08-12 12:45:00,21.8
2023-08-12 13:00:00,22.0
2023-08-12 13:15:00,22.6
2023-08-12 13:30:00,21.4
2023-08-12 13:45:00,19.7
2023-08-12 14:00:00,20.5
2023-08-12 14:15:00,19.0
2023-08-12 14:30:00,18.8
2023-08-12 14:45:00,18.9
2023-08-12 15:00:00,18.3
2023-08-12 15:15:00,19.6
2023-08-12 15:30:00,18.3
2023-08-12 15:45:00,19.3
2023-08-12 16:00:00,16.6
2023-08-12 16:15:00,17.4
2023-08-12 16:30:00,16.8
2023-08-12 16:45:00,16.6
2023-08-12 17:00:00,16.5
2023-08-12 17:15:00,15.3
2023-08-12 17:30:00,15.5
2023-08-12 17:45:00,15.4
2023-08-12 18:00:00,16.5
2023-08-12 18:15:00,16.3
2023-08-12 18:30:00,14.5
2023-08-12 18:45:00,15.5
2023-08-12 19:00:00,14.3
2023-08-12 19:15:00,14.1
2023-08-12 19:30:00,14.4
2023-08-12 19:45:00,14.2
2023-08-12 20:00:00,14.5
2023-08-12 20:15:00,14.0
2023-08-12 20:30:00,15.8
2023-08-12 20:45:00,14.9
2023-08-12 21:00:00,14.7
2023-08-12 21:15:00,15.0
2023-08-12 21:30:00,14.4
2023-08-12 21:45:00,14.3
2023-08-12 22:00:00,13.4
2023-08-12 22:15:00,13.5
2023-08-12 22:30:00,13.6
2023-08-12 22:45:00,15.1
2023-08-12 23:00:00,17.4
2023-08-12 23:15:00,18.0
2023-08-12 23:30:00,22.8
2023-08-12 23:45:00,25.7
2023-08-13 00:00:00,28.1
2023-08-13 00:15:00,34.6
2023-08-13 00:30:00,52.6
2023-08-13 00:45:00,66.3
2023-08-13 01:00:00,86.7
2023-08-13 01:15:00,107.0
2023-08-13 01:30:00,145.0
2023-08-13 01:45:00,174.0
2023-08-13 02:00:00,190.0
2023-08-13 02:15:00,218.0
2023-08-13 02:30:00,237.0
2023-08-13 02:45:00,253.0
2023-08-13 03:00:00,247.0
2023-08-13 03:15:00,262.0
2023-08-13 03:30:00,269.0
2023-08-13 03:45:00,275.0
2023-08-13 04:00:00,270.0
2023-08-13 04:15:00,278.0
2023-08-13 04:30:00,257.0
2023-08-13 04:45:00,262.0
2023-08-13 05:00:00,250.0
2023-08-13 05:15:00,232.0
2023-08-13 05:30:00,230.0
2023-08-13 05:45:00,219.0
2023-08-13 06:00:00,222.0
2023-08-13 06:15:00,201.0
2023-08-13 06:30:00,193.0
2023-08-13 06:45:00,178.0
2023-08-13 07:00:00,179.0
2023-08-13 07:15:00,168.0
2023-08-13 07:30:00,149.0
2023-08-13 07:45:00,143.0
2023-08-13 08:00:00,128.0
2023-08-13 08:15:00,120.0
2023-08-13 08:30:00,110.0
2023-08-13 08:45:00,103.0
2023-08-13 09:00:00,100.0
2023-08-13 09:15:00,91.4
2023-08-13 09:30:00,90.8
2023-08-13 09:45:00,85.5
2023-08-13 10:00:00,83.6
2023-08-13 10:15:00,83.1
2023-08-13 10:30:00,79.2
2023-08-13 10:45:00,86.1
2023-08-13 11:00:00,79.2
2023-08-13 11:15:00,81.1
2023-08-13 11:30:00,80.4
2023-08-13 11:45:00,83.1
2023-08-13 12:00:00,84.1
2023-08-13 12:15:00,90.1
2023-08-13 12:30:00,82.8
2023-08-13 12:45:00,87.0
2023-08-13 13:00:00,92.4
2023-08-13 13:15:00,88.0
2023-08-13 13:30:00,88.7
2023-08-13 13:45:00,90.1
2023-08-13 14:00:00,87.8
2023-08-13 14:15:00,91.1
2023-08-13 14:30:00,83.8
2023-08-13 14:45:00,83.4
2023-08-13 15:00:00,77.1
2023-08-13 15:15:00,75.3
2023-08-13 15:30:00,72.5
2023-08-13 15:45:00,72.3
2023-08-13 16:00:00,66.0
2023-08-13 16:15:00,61.1
2023-08-13 16:30:00,55.4
2023-08-13 16:45:00,54.2
2023-08-13 17:00:00,49.6
2023-08-13 17:15:00,48.8
2023-08-13 17:30:00,47.7
2023-08-13 17:45:00,43.8
2023-08-13 18:00:00,47.4
2023-08-13 18:15:00,49.2
2023-08-13 18:30:00,
2023-08-13 18:45:00,
2023-08-13 19:00:00,
2023-08-13 19:15:00,
2023-08-13 19:30:00,
2023-08-13 19:45:00,
2023-08-13 20:00:00,
2023-08-13 20:15:00,
2023-08-13 20:30:00,
2023-08-13 20:45:00,33.9
2023-08-13 21:00:00,35.1
2023-08-13 21:15:00,33.7
2023-08-13 21:30:00,33.0
2023-08-13 21:45:00,34.1
2023-08-13 22:00:00,31.6
2023-08-13 22:15:00,32.1
2023-08-13 22:30:00,32.1
2023-08-13 22:45:00,31.1
2023-08-13 23:00:00,29.8
2023-08-13 23:15:00,28.8
2023-08-13 23:30:00,34.1
2023-08-13 23:45:00,30.8
2023-08-14 00:00:00,31.2
2023-08-14 00:15:00,29.3
2023-08-14 00:30:00,36.1
2023-08-14 00:45:00,28.5
2023-08-14 01:00:00,30.8
2023-08-14 01:15:00,30.8
2023-08-14 01:30:00,27.2
2023-08-14 01:45:00,26.4
2023-08-14 02:00:00,28.3
2023-08-14 02:15:00,26.4
2023-08-14 02:30:00,28.4
2023-08-14 02:45:00,26.7
2023-08-14 03:00:00,78.68879470967704
2023-08-14 03:15:00,24.8
2023-08-14 03:30:00,24.6
2023-08-14 03:45:00,23.9
2023-08-14 04:00:00,22.0
2023-08-14 04:15:00,25.0
2023-08-14 04:30:00,22.7
2023-08-14 04:45:00,20.6
2023-08-14 05:00:00,21.3
2023-08-14 05:15:00,22.9
2023-08-14 05:30:00,23.3
2023-08-14 05:45:00,19.0
2023-08-14 06:00:00,21.5
2023-08-14 06:15:00,20.5
2023-08-14 06:30:00,22.0
2023-08-14 06:45:00,18.3
2023-08-14 07:00:00,19.9
2023-08-14 07:15:00,22.6
2023-08-14 07:30:00,19.9
2023-08-14 07:45:00,19.4
2023-08-14 08:00:00,21.7
2023-08-14 08:15:00,19.5
2023-08-14 08:30:00,18.5
2023-08-14 08:45:00,18.8
2023-08-14 09:00:00,22.6
2023-08-14 09:15:00,20.0
2023-08-14 09:30:00,19.7
2023-08-14 09:45:00,20.2
2023-08-14 10:00:00,19.9
2023-08-14 10:15:00,21.4
2023-08-14 10:30:00,18.4
2023-08-14 10:45:00,20.5
2023-08-14 11:00:00,18.7
2023-08-14 11:15:00,18.1
2023-08-14 11:30:00,17.7
2023-08-14 11:45:00,18.1
2023-08-14 12:00:00,17.9
2023-08-14 12:15:00,16.9
2023-08-14 12:30:00,16.5
2023-08-14 12:45:00,16.6
2023-08-14 13:00:00,16.0
2023-08-14 13:15:00,16.1
2023-08-14 13:30:00,16.7
2023-08-14 13:45:00,15.2
2023-08-14 14:00:00,14.7
2023-08-14 14:15:00,16.3
2023-08-14 14:30:00,14.6
2023-08-14 14:45:00,15.2
2023-08-14 15:00:00,14.4
2023-08-14 15:15:00,13.8
2023-08-14 15:30:00,13.6
2023-08-14 15:45:00,13.6
2023-08-14 16:00:00,13.6
2023-08-14 16:15:00,13.5
2023-08-14 16:30:00,12.4
2023-08-14 16:45:00,13.3
2023-08-14 17:00:00,12.9
2023-08-14 17:15:00,13.1
2023-08-14 17:30:00,12.1
2023-08-14 17:45:00,11.4
2023-08-14 18:00:00,12.2
2023-08-14 18:15:00,10.9
2023-08-14 18:30:00,10.5
2023-08-14 18:45:00,10.5
2023-08-14 19:00:00,10.9
2023-08-14 19:15:00,10.7
2023-08-14 19:30:00,10.6
2023-08-14 19:45:00,10.9
2023-08-14 20:00:00,11.3
2023-08-14 20:15:00,11.2
2023-08-14 20:30:00,11.1
2023-08-14 20:45:00,10.8
2023-08-14 21:00:00,9.8
2023-08-14 21:15:00,10.3
2023-08-14 21:30:00,9.9
2023-08-14 21:45:00,10.2
2023-08-14 22:00:00,10.3
2023-08-14 22:15:00,9.9
2023-08-14 22:30:00,10.2
2023-08-14 22:45:00,10.6
2023-08-14 23:00:00,10.5
2023-08-14 23:15:00,10.7
2023-08-14 23:30:00,10.8
2023-08-14 23:45:00,10.9
2023-08-15 00:00:00,11.2
2023-08-15 00:15:00,11.7
2023-08-15 00:30:00,11.8
2023-08-15 00:45:00,
2023-08-15 01:00:00,16.6
2023-08-15 01:15:00,16.2
2023-08-15 01:30:00,13.7
2023-08-15 01:45:00,18.3
2023-08-15 02:00:00,12.0
2023-08-15 02:15:00,13.3
2023-08-15 02:30:00,18.3
2023-08-15 02:45:00,13.7
2023-08-15 03:00:00,16.2
2023-08-15 03:15:00,12.9
2023-08-15 03:30:00,13.0
2023-08-15 03:45:00,15.6
2023-08-15 04:00:00,13.3
2023-08-15 04:15:00,14.3
2023-08-15 04:30:00,12.8
2023-08-15 04:45:00,14.0
2023-08-15 05:00:00,17.7
2023-08-15 05:15:00,13.4
2023-08-15 05:30:00,17.0
2023-08-15 05:45:00,15.1
2023-08-15 06:00:00,14.3
2023-08-15 06:15:00,14.9
2023-08-15 06:30:00,14.0
2023-08-15 06:45:00,17.9
2023-08-15 07:00:00,16.9
2023-08-15 07:15:00,16.1
2023-08-15 07:30:00,18.9
2023-08-15 07:45:00,16.8
2023-08-15 08:00:00,18.5
2023-08-15 08:15:00,17.5
2023-08-15 08:30:00,18.6
2023-08-15 08:45:00,17.5
2023-08-15 09:00:00,16.8
2023-08-15 09:15:00,19.6
2023-08-15 09:30:00,21.3
2023-08-15 09:45:00,17.6
2023-08-15 10:00:00,17.7
2023-08-15 10:15:00,16.9
2023-08-15 10:30:00,17.9
2023-08-15 10:45:00,16.5
2023-08-15 11:00:00,18.3
2023-08-15 11:15:00,18.3
2023-08-15 11:30:00,22.1
2023-08-15 11:45:00,21.7
2023-08-15 12:00:00,20.6
2023-08-15 12:15:00,
2023-08-15 12:30:00,16.7
2023-08-15 12:45:00,17.8
2023-08-15 13:00:00,17.0
2023-08-15 13:15:00,16.6
2023-08-15 13:30:00,20.3
2023-08-15 13:45:00,19.1
2023-08-15 14:00:00,17.2
2023-08-15 14:15:00,
2023-08-15 14:30:00,16.6
2023-08-15 14:45:00,15.7
2023-08-15 15:00:00,15.6
2023-08-15 15:15:00,14.6
2023-08-15 15:30:00,14.3
2023-08-15 15:45:00,13.9
2023-08-15 16:00:00,13.4
2023-08-15 16:15:00,14.0
2023-08-15 16:30:00,14.0
2023-08-15 16:45:00,12.8
2023-08-15 17:00:00,13.0
2023-08-15 17:15:00,
2023-08-15 17:30:00,14.1
2023-08-15 17:45:00,12.7
2023-08-15 18:00:00,12.8
2023-08-15 18:15:00,13.4
2023-08-15 18:30:00,13.2
2023-08-15 18:45:00,13.8
2023-08-15 19:00:00,12.4
2023-08-15 19:15:00,13.1
2023-08-15 19:30:00,13.7
2023-08-15 19:45:00,12.6
2023-08-15 20:00:00,13.5
2023-08-15 20:15:00,13.6
2023-08-15 20:30:00,12.3
2023-08-15 20:45:00,12.9
2023-08-15 21:00:00,12.6
2023-08-15 21:15:00,12.2
2023-08-15 21:30:00,14.4
2023-08-15 21:45:00,
2023-08-15 22:00:00,
2023-08-15 22:15:00,
2023-08-15 22:30:00,
2023-08-15 22:45:00,
2023-08-15 23:00:00,16.5
2023-08-15 23:15:00,14.5
2023-08-15 23:30:00,14.2
2023-08-15 23:45:00,13.6
2023-08-16 00:00:00,15.2
2023-08-16 00:15:00,14.0
2023-08-16 00:30:00,15.2
2023-08-16 00:45:00,
2023-08-16 01:00:00,
2023-08-16 01:15:00,13.6
2023-08-16 01:30:00,15.5
2023-08-16 01:45:00,
2023-08-16 02:00:00,14.6
2023-08-16 02:15:00,14.6
2023-08-16 02:30:00,14.2
2023-08-16 02:45:00,14.7
2023-08-16 03:00:00,15.2
2023-08-16 03:15:00,14.8
2023-08-16 03:30:00,16.8
2023-08-16 03:45:00,14.7
2023-08-16 04:00:00,
2023-08-16 04:15:00,15.9
2023-08-16 04:30:00,15.9
2023-08-16 04:45:00,
