datetime,value
2024-05-19 13:15:00,53.3
2024-05-19 13:30:00,
2024-05-19 13:45:00,
2024-05-19 14:00:00,
2024-05-19 14:15:00,
2024-05-19 14:30:00,
2024-05-19 14:45:00,
2024-05-19 15:00:00,
2024-05-19 15:15:00,
2024-05-19 15:30:00,
2024-05-19 15:45:00,
2024-05-19 16:00:00,
2024-05-19 16:15:00,
2024-05-19 16:30:00,
2024-05-19 16:45:00,
2024-05-19 17:00:00,
2024-05-19 17:15:00,54.4
2024-05-19 17:30:00,50.7
2024-05-19 17:45:00,57.3
2024-05-19 18:00:00,52.9
2024-05-19 18:15:00,51.2
2024-05-19 18:30:00,48.9
2024-05-19 18:45:00,52.1
2024-05-19 19:00:00,52.3
2024-05-19 19:15:00,51.7
2024-05-19 19:30:00,48.4
2024-05-19 19:45:00,50.8
2024-05-19 20:00:00,55.2
2024-05-19 20:15:00,50.8
2024-05-19 20:30:00,53.0
2024-05-19 20:45:00,54.5
2024-05-19 21:00:00,51.6
2024-05-19 21:15:00,52.2
2024-05-19 21:30:00,51.7
2024-05-19 21:45:00,51.7
2024-05-19 22:00:00,51.8
2024-05-19 22:15:00,55.3
2024-05-19 22:30:00,50.8
2024-05-19 22:45:00,46.1
2024-05-19 23:00:00,50.4
2024-05-19 23:15:00,50.9
2024-05-19 23:30:00,50.9
2024-05-19 23:45:00,52.6
2024-05-20 00:00:00,49.2
2024-05-20 00:15:00,50.3
2024-05-20 00:30:00,49.8
2024-05-20 00:45:00,49.7
2024-05-20 01:00:00,52.2
2024-05-20 01:15:00,52.8
2024-05-20 01:30:00,50.9
2024-05-20 01:45:00,52.0
2024-05-20 02:00:00,51.2
2024-05-20 02:15:00,49.4
2024-05-20 02:30:00,81.14367135635936
2024-05-20 02:45:00,48.6
2024-05-20 03:00:00,49.6
2024-05-20 03:15:00,48.8
2024-05-20 03:30:00,49.5
2024-05-20 03:45:00,50.4
2024-05-20 04:00:00,49.6
2024-05-20 04:15:00,35.832705809650946
2024-05-20 04:30:00,48.6
2024-05-20 04:45:00,
2024-05-20 05:00:00,
2024-05-20 05:15:00,56.9
2024-05-20 05:30:00,53.4
2024-05-20 05:45:00,51.1
2024-05-20 06:00:00,46.5
2024-05-20 06:15:00,50.2
2024-05-20 06:30:00,49.5
2024-05-20 06:45:00,48.8
2024-05-20 07:00:00,46.9
2024-05-20 07:15:00,47.7
2024-05-20 07:30:00,49.0
2024-05-20 07:45:00,48.0
2024-05-20 08:00:00,
2024-05-20 08:15:00,
2024-05-20 08:30:00,
2024-05-20 08:45:00,
2024-05-20 09:00:00,
2024-05-20 09:15:00,
2024-05-20 09:30:00,
2024-05-20 09:45:00,
2024-05-20 10:00:00,
2024-05-20 10:15:00,
2024-05-20 10:30:00,
2024-05-20 10:45:00,
2024-05-20 11:00:00,
2024-05-20 11:15:00,
2024-05-20 11:30:00,
2024-05-20 11:45:00,
2024-05-20 12:00:00,
2024-05-20 12:15:00,
2024-05-20 12:30:00,
2024-05-20 12:45:00,45.7
2024-05-20 13:00:00,45.9
2024-05-20 13:15:00,49.6
2024-05-20 13:30:00,53.8
2024-05-20 13:45:00,55.02830321551896
2024-05-20 14:00:00,56.62830321551896
2024-05-20 14:15:00,48.3
2024-05-20 14:30:00,47.7
2024-05-20 14:45:00,45.7
2024-05-20 15:00:00,48.0
2024-05-20 15:15:00,45.4
2024-05-20 15:30:00,45.1
2024-05-20 15:45:00,41.9
2024-05-20 16:00:00,48.0
2024-05-20 16:15:00,42.7
2024-05-20 16:30:00,45.6
2024-05-20 16:45:00,47.9
2024-05-20 17:00:00,45.5
2024-05-20 17:15:00,45.3
2024-05-20 17:30:00,45.5
2024-05-20 17:45:00,48.0
2024-05-20 18:00:00,46.2
2024-05-20 18:15:00,45.3
2024-05-20 18:30:00,49.0
2024-05-20 18:45:00,45.8
2024-05-20 19:00:00,41.9
2024-05-20 19:15:00,44.6
2024-05-20 19:30:00,47.3
2024-05-20 19:45:00,42.6
2024-05-20 20:00:00,46.2
2024-05-20 20:15:00,44.6
2024-05-20 20:30:00,45.3
2024-05-20 20:45:00,81.16654574642897
2024-05-20 21:00:00,80.66654574642897
2024-05-20 21:15:00,81.66654574642897
2024-05-20 21:30:00,46.9
2024-05-20 21:45:00,46.4
2024-05-20 22:00:00,44.3
2024-05-20 22:15:00,45.2
2024-05-20 22:30:00,45.4
2024-05-20 22:45:00,46.3
2024-05-20 23:00:00,47.4
2024-05-20 23:15:00,45.6
2024-05-20 23:30:00,45.5
2024-05-20 23:45:00,
2024-05-21 00:00:00,
2024-05-21 00:15:00,
2024-05-21 00:30:00,
2024-05-21 00:45:00,
2024-05-21 01:00:00,
2024-05-21 01:15:00,
2024-05-21 01:30:00,
2024-05-21 01:45:00,
2024-05-21 02:00:00,
2024-05-21 02:15:00,
2024-05-21 02:30:00,46.2
2024-05-21 02:45:00,46.3
2024-05-21 03:00:00,46.4
2024-05-21 03:15:00,48.1
2024-05-21 03:30:00,46.1
2024-05-21 03:45:00,47.0
2024-05-21 04:00:00,53.1
2024-05-21 04:15:00,56.6
2024-05-21 04:30:00,49.2
2024-05-21 04:45:00,49.6
2024-05-21 05:00:00,53.7
2024-05-21 05:15:00,47.3
2024-05-21 05:30:00,48.3
2024-05-21 05:45:00,47.6
2024-05-21 06:00:00,50.5
2024-05-21 06:15:00,48.1
2024-05-21 06:30:00,49.0
2024-05-21 06:45:00,48.4
2024-05-21 07:00:00,
2024-05-21 07:15:00,
2024-05-21 07:30:00,
2024-05-21 07:45:00,
2024-05-21 08:00:00,
2024-05-21 08:15:00,
2024-05-21 08:30:00,48.6
2024-05-21 08:45:00,49.1
2024-05-21 09:00:00,49.8
2024-05-21 09:15:00,50.5
2024-05-21 09:30:00,48.4
2024-05-21 09:45:00,51.7
2024-05-21 10:00:00,49.2
2024-05-21 10:15:00,51.8
2024-05-21 10:30:00,51.9
2024-05-21 10:45:00,53.7
2024-05-21 11:00:00,53.8
2024-05-21 11:15:00,53.3
2024-05-21 11:30:00,57.0
2024-05-21 11:45:00,56.8
2024-05-21 12:00:00,57.6
2024-05-21 12:15:00,58.9
2024-05-21 12:30:00,61.2
2024-05-21 12:45:00,61.2
2024-05-21 13:00:00,61.2
2024-05-21 13:15:00,61.2
2024-05-21 13:30:00,61.2
2024-05-21 13:45:00,61.2
2024-05-21 14:00:00,61.2
2024-05-21 14:15:00,61.2
2024-05-21 14:30:00,61.2
2024-05-21 14:45:00,61.2
2024-05-21 15:00:00,61.2
2024-05-21 15:15:00,61.2
2024-05-21 15:30:00,61.2
2024-05-21 15:45:00,61.2
2024-05-21 16:00:00,61.2
2024-05-21 16:15:00,61.2
2024-05-21 16:30:00,61.2
2024-05-21 16:45:00,61.2
2024-05-21 17:00:00,61.2
2024-05-21 17:15:00,61.2
2024-05-21 17:30:00,61.2
2024-05-21 17:45:00,61.2
2024-05-21 18:00:00,61.2
2024-05-21 18:15:00,61.2
2024-05-21 18:30:00,61.2
2024-05-21 18:45:00,61.2
2024-05-21 19:00:00,61.2
2024-05-21 19:15:00,61.2
2024-05-21 19:30:00,61.2
2024-05-21 19:45:00,70.7
2024-05-21 20:00:00,75.7
2024-05-21 20:15:00,76.0
2024-05-21 20:30:00,76.0
2024-05-21 20:45:00,79.7
2024-05-21 21:00:00,77.7
2024-05-21 21:15:00,79.6
2024-05-21 21:30:00,84.4
2024-05-21 21:45:00,81.5
2024-05-21 22:00:00,89.0
2024-05-21 22:15:00,85.4
2024-05-21 22:30:00,86.8
2024-05-21 22:45:00,38.94384862548202
2024-05-21 23:00:00,41.843848625482025
2024-05-21 23:15:00,45.14384862548202
2024-05-21 23:30:00,45.243848625482016
2024-05-21 23:45:00,49.44384862548202
2024-05-22 00:00:00,47.04384862548201
2024-05-22 00:15:00,47.243848625482016
2024-05-22 00:30:00,47.743848625482016
2024-05-22 00:45:00,43.54384862548201
2024-05-22 01:00:00,42.44384862548202
2024-05-22 01:15:00,45.743848625482016
2024-05-22 01:30:00,45.14384862548202
2024-05-22 01:45:00,47.343848625482025
2024-05-22 02:00:00,45.94384862548202
2024-05-22 02:15:00,44.04384862548201
2024-05-22 02:30:00,44.64384862548202
2024-05-22 02:45:00,44.14384862548202
2024-05-22 03:00:00,44.743848625482016
2024-05-22 03:15:00,
2024-05-22 03:30:00,41.44384862548202
2024-05-22 03:45:00,
2024-05-22 04:00:00,39.64384862548202
2024-05-22 04:15:00,43.04384862548201
2024-05-22 04:30:00,40.94384862548202
2024-05-22 04:45:00,42.54384862548201
2024-05-22 05:00:00,47.04384862548201
2024-05-22 05:15:00,42.94384862548202
2024-05-22 05:30:00,43.743848625482016
2024-05-22 05:45:00,45.04384862548201
2024-05-22 06:00:00,44.54384862548201
2024-05-22 06:15:00,43.94384862548202
2024-05-22 06:30:00,45.843848625482025
2024-05-22 06:45:00,42.94384862548202
2024-05-22 07:00:00,43.243848625482016
2024-05-22 07:15:00,42.843848625482025
2024-05-22 07:30:00,38.64384862548202
2024-05-22 07:45:00,42.94384862548202
2024-05-22 08:00:00,45.44384862548202
2024-05-22 08:15:00,44.743848625482016
2024-05-22 08:30:00,
2024-05-22 08:45:00,42.94384862548202
2024-05-22 09:00:00,40.14384862548202
2024-05-22 09:15:00,45.243848625482016
2024-05-22 09:30:00,45.04384862548201
2024-05-22 09:45:00,42.243848625482016
2024-05-22 10:00:00,43.743848625482016
2024-05-22 10:15:00,44.54384862548201
2024-05-22 10:30:00,43.64384862548202
2024-05-22 10:45:00,41.343848625482025
2024-05-22 11:00:00,35.743848625482016
2024-05-22 11:15:00,39.44384862548202
2024-05-22 11:30:00,
2024-05-22 11:45:00,39.843848625482025
2024-05-22 12:00:00,
2024-05-22 12:15:00,41.64384862548202
2024-05-22 12:30:00,35.14384862548202
2024-05-22 12:45:00,38.64384862548202
2024-05-22 13:00:00,37.843848625482025
2024-05-22 13:15:00,31.143848625482022
2024-05-22 13:30:00,35.343848625482025
2024-05-22 13:45:00,35.64384862548202
2024-05-22 14:00:00,37.54384862548201
2024-05-22 14:15:00,32.743848625482016
2024-05-22 14:30:00,27.643848625482022
2024-05-22 14:45:00,34.44384862548202
2024-05-22 15:00:00,32.64384862548202
2024-05-22 15:15:00,30.543848625482013
2024-05-22 15:30:00,30.143848625482022
2024-05-22 15:45:00,36.54384862548201
2024-05-22 16:00:00,32.54384862548201
2024-05-22 16:15:00,36.243848625482016
2024-05-22 16:30:00,32.04384862548201
2024-05-22 16:45:00,31.343848625482025
2024-05-22 17:00:00,34.44384862548202
2024-05-22 17:15:00,30.94384862548202
2024-05-22 17:30:00,31.043848625482013
2024-05-22 17:45:00,37.14384862548202
2024-05-22 18:00:00,30.94384862548202
2024-05-22 18:15:00,37.94384862548202
2024-05-22 18:30:00,35.743848625482016
2024-05-22 18:45:00,36.14384862548202
2024-05-22 19:00:00,36.04384862548201
2024-05-22 19:15:00,37.94384862548202
2024-05-22 19:30:00,39.04384862548201
2024-05-22 19:45:00,34.44384862548202
2024-05-22 20:00:00,37.343848625482025
2024-05-22 20:15:00,35.14384862548202
2024-05-22 20:30:00,40.14384862548202
2024-05-22 20:45:00,41.64384862548202
2024-05-22 21:00:00,41.54384862548201
2024-05-22 21:15:00,39.64384862548202
2024-05-22 21:30:00,38.243848625482016
2024-05-22 21:45:00,39.243848625482016
2024-05-22 22:00:00,31.643848625482022
2024-05-22 22:15:00,
2024-05-22 22:30:00,35.14384862548202
2024-05-22 22:45:00,
2024-05-22 23:00:00,41.54384862548201
2024-05-22 23:15:00,32.54384862548201
2024-05-22 23:30:00,38.743848625482016
2024-05-22 23:45:00,40.14384862548202
2024-05-23 00:00:00,39.14384862548202
2024-05-23 00:15:00,36.64384862548202
2024-05-23 00:30:00,41.44384862548202
2024-05-23 00:45:00,
2024-05-23 01:00:00,39.743848625482016
2024-05-23 01:15:00,45.14384862548202
2024-05-23 01:30:00,40.743848625482016
2024-05-23 01:45:00,49.54384862548201
2024-05-23 02:00:00,46.04384862548201
2024-05-23 02:15:00,
2024-05-23 02:30:00,56.94384862548202
2024-05-23 02:45:00,56.94384862548202
2024-05-23 03:00:00,65.94384862548202
2024-05-23 03:15:00,71.94384862548202
2024-05-23 03:30:00,70.94384862548202
2024-05-23 03:45:00,87.94384862548202
2024-05-23 04:00:00,
2024-05-23 04:15:00,97.94384862548202
2024-05-23 04:30:00,109.94384862548202
2024-05-23 04:45:00,131.94384862548202
2024-05-23 05:00:00,128.94384862548202
2024-05-23 05:15:00,135.94384862548202
2024-05-23 05:30:00,141.94384862548202
2024-05-23 05:45:00,164.94384862548202
2024-05-23 06:00:00,171.94384862548202
2024-05-23 06:15:00,191.94384862548202
2024-05-23 06:30:00,192.94384862548202
2024-05-23 06:45:00,210.94384862548202
2024-05-23 07:00:00,225.94384862548202
2024-05-23 07:15:00,241.94384862548202
2024-05-23 07:30:00,270.943848625482
2024-05-23 07:45:00,261.943848625482
2024-05-23 08:00:00,275.943848625482
2024-05-23 08:15:00,310.943848625482
2024-05-23 08:30:00,308.943848625482
2024-05-23 08:45:00,326.943848625482
2024-05-23 09:00:00,333.943848625482
2024-05-23 09:15:00,337.943848625482
2024-05-23 09:30:00,367.943848625482
2024-05-23 09:45:00,380.943848625482
2024-05-23 10:00:00,401.943848625482
2024-05-23 10:15:00,410.943848625482
2024-05-23 10:30:00,424.943848625482
2024-05-23 10:45:00,437.943848625482
2024-05-23 11:00:00,448.943848625482
2024-05-23 11:15:00,470.943848625482
2024-05-23 11:30:00,482.943848625482
2024-05-23 11:45:00,490.943848625482
2024-05-23 12:00:00,492.943848625482
2024-05-23 12:15:00,501.943848625482
2024-05-23 12:30:00,514.943848625482
2024-05-23 12:45:00,523.943848625482
2024-05-23 13:00:00,543.943848625482
2024-05-23 13:15:00,548.943848625482
2024-05-23 13:30:00,547.943848625482
2024-05-23 13:45:00,556.943848625482
2024-05-23 14:00:00,566.943848625482
2024-05-23 14:15:00,555.943848625482
2024-05-23 14:30:00,579.943848625482
2024-05-23 14:45:00,613.943848625482
2024-05-23 15:00:00,601.943848625482
2024-05-23 15:15:00,629.943848625482
2024-05-23 15:30:00,607.943848625482
2024-05-23 15:45:00,615.943848625482
2024-05-23 16:00:00,622.943848625482
2024-05-23 16:15:00,627.943848625482
2024-05-23 16:30:00,622.943848625482
2024-05-23 16:45:00,630.943848625482
2024-05-23 17:00:00,642.943848625482
2024-05-23 17:15:00,654.943848625482
2024-05-23 17:30:00,640.943848625482
2024-05-23 17:45:00,661.943848625482
2024-05-23 18:00:00,660.943848625482
2024-05-23 18:15:00,662.943848625482
2024-05-23 18:30:00,663.943848625482
2024-05-23 18:45:00,668.943848625482
2024-05-23 19:00:00,673.943848625482
2024-05-23 19:15:00,680.943848625482
2024-05-23 19:30:00,685.943848625482
2024-05-23 19:45:00,697.943848625482
2024-05-23 20:00:00,697.943848625482
2024-05-23 20:15:00,704.943848625482
2024-05-23 20:30:00,704.943848625482
2024-05-23 20:45:00,716.943848625482
2024-05-23 21:00:00,745.943848625482
2024-05-23 21:15:00,753.943848625482
2024-05-23 21:30:00,754.943848625482
2024-05-23 21:45:00,735.943848625482
2024-05-23 22:00:00,770.943848625482
2024-05-23 22:15:00,768.943848625482
2024-05-23 22:30:00,766.943848625482
2024-05-23 22:45:00,778.943848625482
2024-05-23 23:00:00,777.943848625482
2024-05-23 23:15:00,788.943848625482
2024-05-23 23:30:00,791.943848625482
2024-05-23 23:45:00,789.943848625482
2024-05-24 00:00:00,808.943848625482
2024-05-24 00:15:00,806.943848625482
2024-05-24 00:30:00,792.943848625482
2024-05-24 00:45:00,802.943848625482
2024-05-24 01:00:00,805.943848625482
2024-05-24 01:15:00,804.943848625482
2024-05-24 01:30:00,815.943848625482
2024-05-24 01:45:00,814.943848625482
2024-05-24 02:00:00,810.943848625482
2024-05-24 02:15:00,812.943848625482
2024-05-24 02:30:00,802.943848625482
