datetime,value
2024-05-19 13:45:00,50.0
2024-05-19 14:00:00,53.4
2024-05-19 14:15:00,51.7
2024-05-19 14:30:00,50.5
2024-05-19 14:45:00,48.7
2024-05-19 15:00:00,51.2
2024-05-19 15:15:00,48.8
2024-05-19 15:30:00,52.9
2024-05-19 15:45:00,50.0
2024-05-19 16:00:00,49.6
2024-05-19 16:15:00,51.7
2024-05-19 16:30:00,51.8
2024-05-19 16:45:00,44.6
2024-05-19 17:00:00,48.8
2024-05-19 17:15:00,54.4
2024-05-19 17:30:00,50.7
2024-05-19 17:45:00,57.3
2024-05-19 18:00:00,62.97453924036683
2024-05-19 18:15:00,61.274539240366835
2024-05-19 18:30:00,58.97453924036683
2024-05-19 18:45:00,52.1
2024-05-19 19:00:00,52.3
2024-05-19 19:15:00,51.7
2024-05-19 19:30:00,48.4
2024-05-19 19:45:00,50.8
2024-05-19 20:00:00,55.2
2024-05-19 20:15:00,50.8
2024-05-19 20:30:00,53.0
2024-05-19 20:45:00,
2024-05-19 21:00:00,
2024-05-19 21:15:00,
2024-05-19 21:30:00,
2024-05-19 21:45:00,51.7
2024-05-19 22:00:00,51.8
2024-05-19 22:15:00,55.3
2024-05-19 22:30:00,50.8
2024-05-19 22:45:00,46.1
2024-05-19 23:00:00,
2024-05-19 23:15:00,
2024-05-19 23:30:00,
2024-05-19 23:45:00,
2024-05-20 00:00:00,
2024-05-20 00:15:00,
2024-05-20 00:30:00,
2024-05-20 00:45:00,
2024-05-20 01:00:00,
2024-05-20 01:15:00,
2024-05-20 01:30:00,
2024-05-20 01:45:00,
2024-05-20 02:00:00,
2024-05-20 02:15:00,
2024-05-20 02:30:00,
2024-05-20 02:45:00,
2024-05-20 03:00:00,
2024-05-20 03:15:00,
2024-05-20 03:30:00,
2024-05-20 03:45:00,
2024-05-20 04:00:00,
2024-05-20 04:15:00,
2024-05-20 04:30:00,
2024-05-20 04:45:00,
2024-05-20 05:00:00,
2024-05-20 05:15:00,56.9
2024-05-20 05:30:00,53.4
2024-05-20 05:45:00,51.1
2024-05-20 06:00:00,46.5
2024-05-20 06:15:00,50.2
2024-05-20 06:30:00,49.5
2024-05-20 06:45:00,48.8
2024-05-20 07:00:00,46.9
2024-05-20 07:15:00,47.7
2024-05-20 07:30:00,25.53002816340095
2024-05-20 07:45:00,48.0
2024-05-20 08:00:00,48.3
2024-05-20 08:15:00,47.8
2024-05-20 08:30:00,47.3
2024-05-20 08:45:00,50.0
2024-05-20 09:00:00,51.0
2024-05-20 09:15:00,47.4
2024-05-20 09:30:00,47.0
2024-05-20 09:45:00,46.8
2024-05-20 10:00:00,46.9
2024-05-20 10:15:00,46.6
2024-05-20 10:30:00,49.6
2024-05-20 10:45:00,44.7
2024-05-20 11:00:00,47.4
2024-05-20 11:15:00,47.9
2024-05-20 11:30:00,36.65902492090058
2024-05-20 11:45:00,37.459024920900575
2024-05-20 12:00:00,39.85902492090057
2024-05-20 12:15:00,46.1
2024-05-20 12:30:00,45.9
2024-05-20 12:45:00,45.7
2024-05-20 13:00:00,45.9
2024-05-20 13:15:00,49.6
2024-05-20 13:30:00,53.8
2024-05-20 13:45:00,46.5
2024-05-20 14:00:00,48.1
2024-05-20 14:15:00,48.3
2024-05-20 14:30:00,47.7
2024-05-20 14:45:00,45.7
2024-05-20 15:00:00,48.0
2024-05-20 15:15:00,45.4
2024-05-20 15:30:00,45.1
2024-05-20 15:45:00,41.9
2024-05-20 16:00:00,48.0
2024-05-20 16:15:00,63.23618284990693
2024-05-20 16:30:00,66.13618284990693
2024-05-20 16:45:00,47.9
2024-05-20 17:00:00,45.5
2024-05-20 17:15:00,45.3
2024-05-20 17:30:00,45.5
2024-05-20 17:45:00,48.0
2024-05-20 18:00:00,46.2
2024-05-20 18:15:00,45.3
2024-05-20 18:30:00,49.0
2024-05-20 18:45:00,45.8
2024-05-20 19:00:00,45.8
2024-05-20 19:15:00,45.8
2024-05-20 19:30:00,45.8
2024-05-20 19:45:00,45.8
2024-05-20 20:00:00,45.8
2024-05-20 20:15:00,45.8
2024-05-20 20:30:00,45.8
2024-05-20 20:45:00,45.8
2024-05-20 21:00:00,45.8
2024-05-20 21:15:00,45.8
2024-05-20 21:30:00,45.8
2024-05-20 21:45:00,45.8
2024-05-20 22:00:00,45.8
2024-05-20 22:15:00,45.8
2024-05-20 22:30:00,45.8
2024-05-20 22:45:00,45.8
2024-05-20 23:00:00,45.8
2024-05-20 23:15:00,45.8
2024-05-20 23:30:00,45.8
2024-05-20 23:45:00,45.8
2024-05-21 00:00:00,45.8
2024-05-21 00:15:00,45.8
2024-05-21 00:30:00,45.8
2024-05-21 00:45:00,45.8
2024-05-21 01:00:00,46.5
2024-05-21 01:15:00,48.5
2024-05-21 01:30:00,47.5
2024-05-21 01:45:00,43.5
2024-05-21 02:00:00,46.9
2024-05-21 02:15:00,46.2
2024-05-21 02:30:00,46.2
2024-05-21 02:45:00,46.3
2024-05-21 03:00:00,46.4
2024-05-21 03:15:00,48.1
2024-05-21 03:30:00,46.1
2024-05-21 03:45:00,47.0
2024-05-21 04:00:00,53.1
2024-05-21 04:15:00,56.6
2024-05-21 04:30:00,49.2
2024-05-21 04:45:00,49.6
2024-05-21 05:00:00,53.7
2024-05-21 05:15:00,47.3
2024-05-21 05:30:00,48.3
2024-05-21 05:45:00,47.6
2024-05-21 06:00:00,50.5
2024-05-21 06:15:00,48.1
2024-05-21 06:30:00,49.0
2024-05-21 06:45:00,48.4
2024-05-21 07:00:00,85.4529828989132
2024-05-21 07:15:00,87.2529828989132
2024-05-21 07:30:00,85.5529828989132
2024-05-21 07:45:00,50.1
2024-05-21 08:00:00,48.9
2024-05-21 08:15:00,48.4
2024-05-21 08:30:00,48.6
2024-05-21 08:45:00,49.1
2024-05-21 09:00:00,49.8
2024-05-21 09:15:00,50.5
2024-05-21 09:30:00,48.4
2024-05-21 09:45:00,51.7
2024-05-21 10:00:00,49.2
2024-05-21 10:15:00,51.8
2024-05-21 10:30:00,51.9
2024-05-21 10:45:00,53.7
2024-05-21 11:00:00,53.8
2024-05-21 11:15:00,53.3
2024-05-21 11:30:00,57.0
2024-05-21 11:45:00,56.8
2024-05-21 12:00:00,57.6
2024-05-21 12:15:00,58.9
2024-05-21 12:30:00,61.2
2024-05-21 12:45:00,57.5
2024-05-21 13:00:00,58.0
2024-05-21 13:15:00,60.1
2024-05-21 13:30:00,60.5
2024-05-21 13:45:00,59.3
2024-05-21 14:00:00,58.4
2024-05-21 14:15:00,60.5
2024-05-21 14:30:00,60.1
2024-05-21 14:45:00,73.0088359238353
2024-05-21 15:00:00,76.4088359238353
2024-05-21 15:15:00,76.20883592383531
2024-05-21 15:30:00,60.6
2024-05-21 15:45:00,61.1
2024-05-21 16:00:00,58.5
2024-05-21 16:15:00,57.5
2024-05-21 16:30:00,59.5
2024-05-21 16:45:00,61.2
2024-05-21 17:00:00,57.4
2024-05-21 17:15:00,63.6
2024-05-21 17:30:00,59.9
2024-05-21 17:45:00,
2024-05-21 18:00:00,
2024-05-21 18:15:00,
2024-05-21 18:30:00,
2024-05-21 18:45:00,
2024-05-21 19:00:00,
2024-05-21 19:15:00,
2024-05-21 19:30:00,
2024-05-21 19:45:00,
2024-05-21 20:00:00,
2024-05-21 20:15:00,
2024-05-21 20:30:00,
2024-05-21 20:45:00,
2024-05-21 21:00:00,
2024-05-21 21:15:00,
2024-05-21 21:30:00,84.4
2024-05-21 21:45:00,81.5
2024-05-21 22:00:00,89.0
2024-05-21 22:15:00,85.4
2024-05-21 22:30:00,86.8
2024-05-21 22:45:00,87.0
2024-05-21 23:00:00,89.9
2024-05-21 23:15:00,93.2
2024-05-21 23:30:00,93.3
2024-05-21 23:45:00,97.5
2024-05-22 00:00:00,95.1
2024-05-22 00:15:00,95.3
2024-05-22 00:30:00,95.8
2024-05-22 00:45:00,91.6
2024-05-22 01:00:00,90.5
2024-05-22 01:15:00,93.8
2024-05-22 01:30:00,93.2
2024-05-22 01:45:00,95.4
2024-05-22 02:00:00,94.0
2024-05-22 02:15:00,92.1
2024-05-22 02:30:00,92.7
2024-05-22 02:45:00,92.2
2024-05-22 03:00:00,92.8
2024-05-22 03:15:00,
2024-05-22 03:30:00,89.5
2024-05-22 03:45:00,
2024-05-22 04:00:00,87.7
2024-05-22 04:15:00,91.1
2024-05-22 04:30:00,89.0
2024-05-22 04:45:00,90.6
2024-05-22 05:00:00,95.1
2024-05-22 05:15:00,91.0
2024-05-22 05:30:00,91.8
2024-05-22 05:45:00,93.1
2024-05-22 06:00:00,92.6
2024-05-22 06:15:00,145.45203582878165
2024-05-22 06:30:00,93.9
2024-05-22 06:45:00,91.0
2024-05-22 07:00:00,91.3
2024-05-22 07:15:00,90.9
2024-05-22 07:30:00,86.7
2024-05-22 07:45:00,91.0
2024-05-22 08:00:00,93.5
2024-05-22 08:15:00,92.8
2024-05-22 08:30:00,
2024-05-22 08:45:00,91.0
2024-05-22 09:00:00,88.2
2024-05-22 09:15:00,93.3
2024-05-22 09:30:00,93.1
2024-05-22 09:45:00,90.3
2024-05-22 10:00:00,91.8
2024-05-22 10:15:00,92.6
2024-05-22 10:30:00,91.7
2024-05-22 10:45:00,89.4
2024-05-22 11:00:00,83.8
2024-05-22 11:15:00,87.5
2024-05-22 11:30:00,
2024-05-22 11:45:00,87.9
2024-05-22 12:00:00,
2024-05-22 12:15:00,89.7
2024-05-22 12:30:00,83.2
2024-05-22 12:45:00,86.7
2024-05-22 13:00:00,85.9
2024-05-22 13:15:00,79.2
2024-05-22 13:30:00,83.4
2024-05-22 13:45:00,83.7
2024-05-22 14:00:00,85.6
2024-05-22 14:15:00,80.8
2024-05-22 14:30:00,75.7
2024-05-22 14:45:00,82.5
2024-05-22 15:00:00,80.7
2024-05-22 15:15:00,78.6
2024-05-22 15:30:00,78.2
2024-05-22 15:45:00,84.6
2024-05-22 16:00:00,80.6
2024-05-22 16:15:00,84.3
2024-05-22 16:30:00,129.8795318147994
2024-05-22 16:45:00,79.4
2024-05-22 17:00:00,82.5
2024-05-22 17:15:00,79.0
2024-05-22 17:30:00,79.1
2024-05-22 17:45:00,85.2
2024-05-22 18:00:00,79.0
2024-05-22 18:15:00,86.0
2024-05-22 18:30:00,83.8
2024-05-22 18:45:00,84.2
2024-05-22 19:00:00,84.1
2024-05-22 19:15:00,86.0
2024-05-22 19:30:00,87.1
2024-05-22 19:45:00,82.5
2024-05-22 20:00:00,85.4
2024-05-22 20:15:00,83.2
2024-05-22 20:30:00,88.2
2024-05-22 20:45:00,89.7
2024-05-22 21:00:00,89.6
2024-05-22 21:15:00,87.7
2024-05-22 21:30:00,86.3
2024-05-22 21:45:00,87.3
2024-05-22 22:00:00,79.7
2024-05-22 22:15:00,
2024-05-22 22:30:00,83.2
2024-05-22 22:45:00,
2024-05-22 23:00:00,89.6
2024-05-22 23:15:00,80.6
2024-05-22 23:30:00,86.8
2024-05-22 23:45:00,88.2
2024-05-23 00:00:00,87.2
2024-05-23 00:15:00,84.7
2024-05-23 00:30:00,89.5
2024-05-23 00:45:00,
2024-05-23 01:00:00,87.8
2024-05-23 01:15:00,93.2
2024-05-23 01:30:00,88.8
2024-05-23 01:45:00,97.6
2024-05-23 02:00:00,94.1
2024-05-23 02:15:00,
2024-05-23 02:30:00,105.0
2024-05-23 02:45:00,105.0
2024-05-23 03:00:00,114.0
2024-05-23 03:15:00,120.0
2024-05-23 03:30:00,119.0
2024-05-23 03:45:00,136.0
2024-05-23 04:00:00,
2024-05-23 04:15:00,146.0
2024-05-23 04:30:00,158.0
2024-05-23 04:45:00,180.0
2024-05-23 05:00:00,177.0
2024-05-23 05:15:00,184.0
2024-05-23 05:30:00,190.0
2024-05-23 05:45:00,
2024-05-23 06:00:00,
2024-05-23 06:15:00,
2024-05-23 06:30:00,
2024-05-23 06:45:00,
2024-05-23 07:00:00,
2024-05-23 07:15:00,
2024-05-23 07:30:00,
2024-05-23 07:45:00,
2024-05-23 08:00:00,324.0
2024-05-23 08:15:00,359.0
2024-05-23 08:30:00,357.0
2024-05-23 08:45:00,375.0
2024-05-23 09:00:00,382.0
2024-05-23 09:15:00,386.0
2024-05-23 09:30:00,416.0
2024-05-23 09:45:00,429.0
2024-05-23 10:00:00,450.0
2024-05-23 10:15:00,459.0
2024-05-23 10:30:00,473.0
2024-05-23 10:45:00,486.0
2024-05-23 11:00:00,497.0
2024-05-23 11:15:00,519.0
2024-05-23 11:30:00,531.0
2024-05-23 11:45:00,539.0
2024-05-23 12:00:00,
2024-05-23 12:15:00,
2024-05-23 12:30:00,
2024-05-23 12:45:00,
2024-05-23 13:00:00,
2024-05-23 13:15:00,
2024-05-23 13:30:00,
2024-05-23 13:45:00,
2024-05-23 14:00:00,
2024-05-23 14:15:00,
2024-05-23 14:30:00,
2024-05-23 14:45:00,
2024-05-23 15:00:00,
2024-05-23 15:15:00,
2024-05-23 15:30:00,
2024-05-23 15:45:00,664.0
2024-05-23 16:00:00,671.0
2024-05-23 16:15:00,676.0
2024-05-23 16:30:00,671.0
2024-05-23 16:45:00,679.0
2024-05-23 17:00:00,761.8791385893002
2024-05-23 17:15:00,773.8791385893002
2024-05-23 17:30:00,689.0
2024-05-23 17:45:00,710.0
2024-05-23 18:00:00,709.0
2024-05-23 18:15:00,711.0
2024-05-23 18:30:00,712.0
2024-05-23 18:45:00,717.0
2024-05-23 19:00:00,722.0
2024-05-23 19:15:00,729.0
2024-05-23 19:30:00,734.0
2024-05-23 19:45:00,746.0
2024-05-23 20:00:00,746.0
2024-05-23 20:15:00,753.0
2024-05-23 20:30:00,753.0
2024-05-23 20:45:00,765.0
2024-05-23 21:00:00,794.0
2024-05-23 21:15:00,802.0
2024-05-23 21:30:00,737.7868346686554
2024-05-23 21:45:00,718.7868346686554
2024-05-23 22:00:00,753.7868346686554
2024-05-23 22:15:00,817.0
2024-05-23 22:30:00,815.0
2024-05-23 22:45:00,827.0
2024-05-23 23:00:00,826.0
2024-05-23 23:15:00,837.0
2024-05-23 23:30:00,840.0
2024-05-23 23:45:00,838.0
2024-05-24 00:00:00,857.0
2024-05-24 00:15:00,855.0
2024-05-24 00:30:00,841.0
2024-05-24 00:45:00,851.0
2024-05-24 01:00:00,854.0
2024-05-24 01:15:00,853.0
2024-05-24 01:30:00,864.0
2024-05-24 01:45:00,863.0
2024-05-24 02:00:00,859.0
2024-05-24 02:15:00,861.0
2024-05-24 02:30:00,851.0
2024-05-24 02:45:00,843.0
2024-05-24 03:00:00,865.0
2024-05-24 03:15:00,
2024-05-24 03:30:00,
2024-05-24 03:45:00,
2024-05-24 04:00:00,
2024-05-24 04:15:00,
2024-05-24 04:30:00,
2024-05-24 04:45:00,
2024-05-24 05:00:00,
2024-05-24 05:15:00,
2024-05-24 05:30:00,
2024-05-24 05:45:00,
2024-05-24 06:00:00,802.0
2024-05-24 06:15:00,810.0
2024-05-24 06:30:00,815.0
2024-05-24 06:45:00,803.0
2024-05-24 07:00:00,
2024-05-24 07:15:00,
2024-05-24 07:30:00,
2024-05-24 07:45:00,
2024-05-24 08:00:00,
2024-05-24 08:15:00,
2024-05-24 08:30:00,
2024-05-24 08:45:00,
2024-05-24 09:00:00,
2024-05-24 09:15:00,
2024-05-24 09:30:00,
2024-05-24 09:45:00,
2024-05-24 10:00:00,
2024-05-24 10:15:00,
2024-05-24 10:30:00,
2024-05-24 10:45:00,696.0
2024-05-24 11:00:00,727.0
2024-05-24 11:15:00,698.0
2024-05-24 11:30:00,675.0
2024-05-24 11:45:00,893.6263501381842
2024-05-24 12:00:00,898.6263501381842
2024-05-24 12:15:00,895.6263501381842
2024-05-24 12:30:00,682.0
2024-05-24 12:45:00,668.0
2024-05-24 13:00:00,670.0
2024-05-24 13:15:00,660.0
2024-05-24 13:30:00,665.0
2024-05-24 13:45:00,656.0
2024-05-24 14:00:00,659.0
2024-05-24 14:15:00,649.0
